,Unnamed: 0_x,Unnamed: 0.1_x,Player,Season,Team,League,Age_x,VORP_x,G_x,GS,MP_x,FG_x,FGA_x,2P_x,2PA_x,3P_x,3PA_x,FT_x,FTA_x,ORB_x,DRB_x,TRB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PTS_x,FG%_x,2P%_x,3P%_x,eFG%,FT%_x,TS%,Unnamed: 0_y,Unnamed: 0.1_y,College_x,Conf,G_y,MP_y,MP_G,FG_y,FGA_y,2P_y,2PA_y,3P_y,3PA_y,FT_y,FTA_y,ORB_y,DRB_y,TRB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PTS_y,Rk,Year_x,Lg,Rd,Pk,Tm,Age_y,Pos,Born,College_y,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%_y,2P%_y,3P%_y,FT%_y,WS,WS/48,Unnamed: 0,Year_y,Draft pick,Height (No Shoes),Height (With Shoes),Wingspan,Standing reach,Vertical (Max),Vertical (Max Reach),Vertical (No Step),Vertical (No Step Reach),Weight,Body Fat,Hand (Length),Hand (Width),Bench,Agility,Sprint,VORP_y
485,74,74,Ekpe Udoh,2011-12,TOT,NBA,24,0.7,61,11,21.1,2.1,4.8,2.1,4.8,0.0,0.0,1.4,1.9,1.6,2.5,4.2,0.9,0.7,1.7,0.9,2.9,5.6,0.431,0.433,0.0,0.431,0.754,0.493,95,95,Michigan,Big Ten,67,1542.0,23.0,2.3,5.0,2.2,4.7,0.1,0.3,0.9,1.4,1.9,2.5,4.5,0.9,0.7,2.4,1.0,2.1,5.5,377,2010,NBA,1,6,GSW,23.041,C-F,us,Baylor University,2011.0,2019.0,384.0,14.8,3.5,2.9,0.7,0.5,1.1,0.45299999999999996,0.455,0.0,0.718,10.4,0.08800000000000001,87,2010,6.0,80.75,81.75,88.5,106.5,33.5,140.0,31.0,137.5,237.0,8.0,9.5,8.75,10.0,11.15,3.29,0.7
488,98,98,Edmond Sumner,2018-19,IND,NBA,23,-0.1,22,2,8.2,0.8,2.3,0.6,1.4,0.2,0.9,0.3,0.6,0.3,0.6,0.9,0.4,0.5,0.2,0.4,1.0,2.0,0.34,0.433,0.2,0.38,0.462,0.395,93,93,Xavier,Big East,58,1541.0,26.6,3.5,8.2,2.9,6.0,0.6,2.2,3.7,5.1,0.5,3.0,3.5,3.8,1.2,0.4,2.2,2.3,11.4,792,2017,NBA,2,52,NOP,21.179000000000002,G,us,Xavier University,2018.0,2019.0,24.0,8.8,2.8,1.0,0.4,0.5,0.2,0.354,0.42100000000000004,0.259,0.625,0.1,0.024,490,2017,52.0,76.0,77.75,81.0,102.5,,,,,176.0,8.3,8.25,9.0,,,,-0.1
490,87,87,Ed Davis,2012-13,TOT,NBA,23,1.1,81,28,20.1,3.2,6.0,3.2,6.0,0.0,0.0,1.3,2.1,1.9,3.8,5.7,0.8,0.5,1.0,0.8,2.4,7.7,0.539,0.539,,0.539,0.617,0.561,30,30,North Carolina,ACC,61,1357.0,22.2,3.4,6.3,3.4,6.3,0.0,0.0,2.3,3.7,2.4,5.3,7.7,0.7,0.4,2.1,1.4,1.9,9.2,118,2010,NBA,1,13,TOR,21.024,F,us,University of North Carolina,2011.0,2019.0,640.0,20.2,6.5,6.8,0.8,0.5,0.8,0.569,0.57,0.0,0.584,41.3,0.153,54,2010,13.0,81.0,81.75,84.0,108.0,36.0,144.0,31.0,139.0,227.0,10.0,9.25,10.0,,11.7,3.21,3.1
493,79,79,Earl Clark,2011-12,ORL,NBA,24,-0.3,45,1,12.4,1.1,3.1,1.1,3.1,0.0,0.0,0.5,0.6,0.8,2.0,2.8,0.4,0.3,0.7,0.6,1.6,2.7,0.3670000000000001,0.3670000000000001,,0.3670000000000001,0.7240000000000001,0.405,59,59,Louisville,Big East,104,2779.0,26.7,4.0,8.6,3.5,6.8,0.5,1.8,2.0,3.2,2.1,4.9,7.0,1.7,0.9,1.2,2.1,1.7,10.6,556,2009,NBA,1,14,PHO,21.165,F,us,University of Louisville,2010.0,2015.0,261.0,13.9,4.4,3.0,0.5,0.3,0.5,0.40299999999999997,0.424,0.32799999999999996,0.664,2.9,0.038,4,2009,14.0,80.5,82.25,86.5,109.5,33.0,142.5,28.5,138.0,228.0,5.2,,,5.0,11.17,3.35,-1.3
496,61,61,E'Twaun Moore,2013-14,ORL,NBA,24,-0.1,79,3,19.1,2.5,5.8,1.7,3.7,0.7,2.0,0.7,0.9,0.4,1.4,1.7,1.4,0.8,0.2,0.7,1.3,6.3,0.428,0.468,0.354,0.49,0.765,0.513,23,23,Purdue,Big Ten,140,4517.0,32.3,5.6,12.7,3.8,8.1,1.7,4.6,2.4,3.3,1.1,3.3,4.4,2.9,1.2,0.4,2.1,2.3,15.3,323,2011,NBA,2,55,BOS,22.123,G-F,us,Purdue University,2012.0,2019.0,515.0,21.7,8.0,2.0,1.8,0.7,0.2,0.45799999999999996,0.49200000000000005,0.392,0.7440000000000001,13.5,0.057999999999999996,137,2011,55.0,74.5,76.0,81.5,99.5,34.5,134.0,32.0,131.5,191.0,7.6,9.0,10.0,,11.12,3.31,-0.7
499,17,17,Dwight Powell,2016-17,DAL,NBA,25,1.2,77,3,17.3,2.5,4.9,2.2,3.9,0.3,1.0,1.4,1.8,1.2,2.8,4.0,0.6,0.8,0.5,0.4,1.8,6.7,0.515,0.5710000000000001,0.284,0.542,0.759,0.588,41,41,Stanford,Total,136,3569.0,26.2,3.8,8.2,3.5,7.3,0.2,0.8,3.0,4.1,1.7,4.6,6.3,1.8,0.9,0.9,2.1,2.9,10.8,224,2014,NBA,2,45,CHH,22.346999999999998,F-C,ca,Stanford University,2015.0,2019.0,331.0,17.8,7.5,4.5,0.9,0.7,0.5,0.5529999999999999,0.612,0.298,0.75,22.4,0.182,300,2014,45.0,81.5,83.0,84.5,105.0,35.0,140.0,28.5,133.5,234.0,6.2,9.0,9.25,,11.28,3.2,1.7000000000000002
502,14,14,Dwayne Bacon,2018-19,CHO,NBA,23,-0.3,42,12,17.2,2.8,5.9,1.9,3.8,0.9,2.0,0.8,1.1,0.2,1.9,2.1,1.1,0.3,0.1,0.4,1.7,7.2,0.472,0.488,0.442,0.5489999999999999,0.7390000000000001,0.5710000000000001,15,15,Florida State,ACC,69,1987.0,28.8,6.1,13.5,4.8,9.3,1.3,4.1,3.1,4.2,1.2,3.8,5.0,1.6,1.0,0.1,2.1,1.9,16.5,641,2017,NBA,2,40,NOP,21.302,G,us,Florida State University,2018.0,2019.0,96.0,15.3,5.1,2.2,0.9,0.3,0.1,0.43200000000000005,0.455,0.377,0.7609999999999999,1.1,0.034,481,2017,40.0,76.75,78.25,82.0,103.5,36.5,140.0,30.0,133.5,222.0,7.9,8.75,10.0,,11.7,3.22,-1.0
504,37,37,Draymond Green,2014-15,GSW,NBA,24,4.4,79,79,31.5,4.3,9.7,2.9,5.5,1.4,4.2,1.7,2.5,1.4,6.7,8.2,3.7,1.6,1.3,1.7,3.2,11.7,0.443,0.523,0.337,0.516,0.66,0.54,23,23,Michigan State,Big Ten,145,3619.0,25.0,3.7,8.0,3.1,6.3,0.6,1.7,2.3,3.4,2.0,5.6,7.6,2.9,1.2,0.8,1.9,2.7,10.5,109,2012,NBA,2,35,GSW,22.122,F,us,Michigan State University,2013.0,2019.0,533.0,28.1,9.1,6.9,4.9,1.4,1.1,0.439,0.509,0.32299999999999995,0.706,43.3,0.139,178,2012,35.0,77.75,79.5,85.25,105.0,33.0,138.0,28.0,133.0,236.0,11.3,9.0,9.5,9.0,11.01,3.4,6.300000000000001
507,30,30,Doron Lamb,2013-14,ORL,NBA,22,-0.4,53,0,13.1,1.2,3.0,0.5,1.3,0.7,1.7,0.5,0.7,0.2,0.8,0.9,0.8,0.2,0.0,0.5,1.0,3.6,0.394,0.386,0.4,0.506,0.8059999999999999,0.5429999999999999,14,14,Kentucky,SEC,78,2327.0,29.8,4.3,8.9,2.5,5.0,1.8,3.9,2.6,3.2,0.4,1.9,2.3,1.6,0.5,0.1,1.2,2.0,13.1,784,2012,NBA,2,42,MIL,20.24,G,us,University of Kentucky,2013.0,2014.0,100.0,12.7,3.5,1.0,0.8,0.2,0.0,0.381,0.37200000000000005,0.39399999999999996,0.7,0.1,0.005,186,2012,42.0,75.25,76.75,78.75,98.5,33.5,132.0,29.0,127.5,199.0,6.7,8.5,8.75,2.0,11.12,3.41,-1.2000000000000002
509,56,56,Donovan Mitchell,2018-19,UTA,NBA,22,1.7,77,77,33.7,8.6,19.9,6.1,13.1,2.4,6.7,4.1,5.1,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,23.8,0.4320000000000001,0.468,0.362,0.493,0.8059999999999999,0.537,10,10,Wake Forest,ACC,34,345.0,10.1,0.9,1.9,0.5,0.9,0.4,1.0,0.3,0.4,0.4,1.6,2.0,0.2,0.3,0.2,0.6,1.8,2.6,387,2017,NBA,1,13,DEN,20.293,G,us,University of Louisville,2018.0,2019.0,156.0,33.6,22.1,3.9,3.9,1.4,0.4,0.434,0.483,0.35100000000000003,0.805,10.2,0.094,459,2017,13.0,73.25,75.0,82.0,97.0,40.5,137.5,36.5,133.5,211.0,5.9,8.5,9.5,,11.53,3.01,5.9
512,53,53,Dion Waiters,2014-15,TOT,NBA,23,-0.9,80,23,27.6,4.7,11.8,3.8,8.8,0.9,3.1,1.5,2.2,0.5,1.9,2.4,2.0,1.1,0.3,1.4,1.9,11.8,0.396,0.431,0.297,0.435,0.68,0.46,37,37,Syracuse,Big East,71,1445.0,20.4,3.5,7.7,2.5,4.9,1.0,2.8,1.8,2.3,0.4,1.5,1.9,2.0,1.5,0.2,1.1,1.6,9.7,408,2012,NBA,1,4,CLE,20.206,G,us,Syracuse University,2013.0,2019.0,409.0,28.4,13.2,2.7,2.8,0.9,0.3,0.41200000000000003,0.44299999999999995,0.34700000000000003,0.6920000000000001,8.7,0.036000000000000004,183,2012,4.0,74.5,76.0,79.25,98.0,,,,,221.0,8.5,8.5,9.5,,,,-1.4
515,47,47,Dillon Brooks,2018-19,MEM,NBA,23,-0.3,18,0,18.3,2.7,6.8,1.9,4.6,0.8,2.2,1.2,1.7,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5,0.402,0.415,0.375,0.463,0.733,0.499,58,58,Oregon,Pac-12,109,3153.0,28.9,5.4,11.4,4.2,8.0,1.2,3.4,2.8,3.5,1.6,2.9,4.5,2.6,0.9,0.5,2.1,2.9,14.8,629,2017,NBA,2,45,HOU,21.156999999999996,F-G,ca,University of Oregon,2018.0,2019.0,100.0,26.8,10.3,2.9,1.5,0.8,0.2,0.435,0.475,0.359,0.745,1.2,0.021,485,2017,45.0,77.0,78.0,78.0,100.5,37.5,138.0,31.0,131.5,220.0,7.5,8.25,9.25,,11.14,3.21,-1.0
517,93,93,Diamond Stone,2016-17,LAC,NBA,19,-0.1,7,0,3.4,0.4,1.9,0.4,1.9,0.0,0.0,0.6,0.6,0.1,0.7,0.9,0.0,0.0,0.1,0.3,0.7,1.4,0.231,0.231,,0.231,1.0,0.339,94,94,Maryland,Big Ten,35,807.0,23.1,4.8,8.4,4.8,8.4,0.0,0.0,2.9,3.8,2.2,3.2,5.4,0.4,0.5,1.6,1.5,2.3,12.5,881,2016,NBA,2,40,NOP,19.137999999999998,C,us,University of Maryland,2017.0,2017.0,7.0,3.4,1.4,0.9,0.0,0.0,0.1,0.231,0.231,,1.0,-0.1,-0.21100000000000002,419,2016,40.0,81.0,82.25,86.75,108.5,29.5,138.0,27.0,135.5,254.0,12.9,8.5,7.75,,12.02,3.5,-0.1
518,79,79,Deyonta Davis,2018-19,ATL,NBA,22,0.0,8,0,14.4,1.9,2.8,1.9,2.6,0.0,0.1,0.5,1.0,1.1,3.3,4.4,0.6,0.4,0.6,0.4,1.5,4.3,0.682,0.7140000000000001,0.0,0.682,0.5,0.6659999999999999,33,33,Michigan State,Big Ten,35,650.0,18.6,3.4,5.7,3.4,5.7,0.0,0.0,0.7,1.1,2.1,3.4,5.5,0.7,0.3,1.8,0.9,2.3,7.5,522,2016,NBA,2,31,BOS,19.208,C-F,us,Michigan State University,2017.0,2019.0,107.0,12.1,4.2,3.2,0.4,0.2,0.6,0.599,0.601,0.0,0.635,3.6,0.131,413,2016,31.0,81.25,82.5,86.5,108.5,,,,,237.0,9.7,9.0,9.25,,,,0.19999999999999998
521,88,88,Dexter Pittman,2013-14,ATL,NBA,25,0.0,2,0,1.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,1.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,84,84,Texas,Big 12,134,1629.0,12.2,2.5,4.0,2.5,4.0,0.0,0.0,1.6,2.6,2.0,1.9,3.9,0.3,0.2,0.9,1.1,2.0,6.6,700,2010,NBA,2,32,MIA,22.119,C,us,University of Texas at Austin,2011.0,2014.0,50.0,6.9,2.3,1.8,0.2,0.2,0.2,0.45,0.45,,0.545,0.5,0.068,69,2010,32.0,81.5,83.5,90.0,111.0,,,,,303.0,20.8,10.25,10.5,,,,-0.2
524,18,18,Devin Ebanks,2012-13,LAL,NBA,23,-0.3,19,3,10.4,1.3,3.8,0.9,2.7,0.3,1.2,0.6,0.7,0.5,1.6,2.2,0.5,0.2,0.1,0.6,1.2,3.4,0.329,0.353,0.273,0.37,0.7859999999999999,0.411,61,61,West Virginia,Big East,69,2217.0,32.1,4.0,8.6,3.9,7.6,0.1,1.0,3.1,4.2,2.8,5.2,7.9,2.6,0.9,0.7,2.1,1.7,11.2,701,2010,NBA,2,43,LAL,20.244,F,us,West Virginia University,2011.0,2013.0,63.0,11.3,3.6,1.9,0.4,0.3,0.2,0.385,0.418,0.222,0.722,0.5,0.035,78,2010,43.0,79.0,80.25,84.25,107.5,32.0,139.5,23.5,131.0,208.0,7.9,8.25,9.0,6.0,11.69,3.44,-0.5
527,5,5,Devin Booker,2016-17,PHO,NBA,20,-0.2,78,78,35.0,7.8,18.3,5.9,13.2,1.9,5.2,4.7,5.7,0.6,2.6,3.2,3.4,0.9,0.3,3.1,3.1,22.1,0.423,0.447,0.363,0.475,0.8320000000000001,0.531,31,31,Kentucky,SEC,38,816.0,21.5,3.6,7.6,2.0,3.8,1.5,3.7,1.4,1.7,0.4,1.6,2.0,1.1,0.4,0.1,1.0,1.5,10.0,394,2015,NBA,1,13,PHO,18.242,G,us,University of Kentucky,2016.0,2019.0,272.0,32.9,21.4,3.5,4.2,0.8,0.3,0.43700000000000006,0.47700000000000004,0.354,0.8540000000000001,9.8,0.053,336,2015,13.0,76.5,77.75,80.25,102.5,34.5,137.0,27.5,130.0,206.0,8.3,8.75,9.0,8.0,10.22,3.28,-1.4
530,54,54,Derrick Williams,2013-14,TOT,NBA,22,-0.3,78,15,23.3,2.6,6.2,2.3,4.9,0.3,1.3,2.4,3.3,0.9,3.2,4.1,0.7,0.6,0.3,1.0,1.5,8.0,0.4270000000000001,0.47,0.263,0.454,0.718,0.524,55,55,Arizona,Pac-10,69,2016.0,29.2,5.6,9.6,5.0,8.3,0.7,1.3,5.9,8.2,2.5,5.2,7.7,0.9,0.8,0.7,2.3,2.7,17.8,315,2011,NBA,1,2,MIN,20.034000000000002,F,us,University of Arizona,2012.0,2018.0,428.0,20.7,8.9,4.0,0.7,0.5,0.3,0.434,0.484,0.3,0.71,14.1,0.076,108,2011,2.0,79.25,80.75,85.5,108.0,34.5,142.5,29.0,137.0,248.0,10.8,9.0,9.75,19.0,11.03,3.23,-1.5
533,44,44,Derrick White,2018-19,SAS,NBA,24,1.2,66,54,25.8,3.8,8.1,3.2,6.0,0.7,2.1,1.4,1.9,0.5,3.1,3.7,3.9,1.0,0.7,1.5,2.2,9.8,0.475,0.527,0.329,0.518,0.772,0.551,44,44,Colorado,Pac-12,34,1116.0,32.8,6.0,11.9,4.4,7.6,1.7,4.2,4.4,5.4,1.0,3.1,4.1,4.4,1.2,1.4,2.4,2.1,18.1,509,2017,NBA,1,29,SAS,22.361,G,us,University of Colorado,2018.0,2019.0,84.0,22.2,8.5,3.3,3.2,0.8,0.6,0.479,0.523,0.361,0.762,4.1,0.106,472,2017,29.0,75.25,76.5,79.5,101.5,36.5,138.0,35.5,137.0,190.0,6.2,8.25,8.5,,10.84,3.08,1.3
535,41,41,Derrick Favors,2012-13,UTA,NBA,21,1.4,77,8,23.2,3.6,7.4,3.6,7.3,0.0,0.1,2.3,3.4,2.4,4.7,7.1,1.0,0.9,1.7,1.7,3.2,9.4,0.482,0.487,0.0,0.482,0.688,0.5329999999999999,78,78,Georgia Tech,ACC,36,989.0,27.5,5.0,8.1,5.0,8.1,0.0,0.0,2.5,4.0,3.0,5.4,8.4,1.0,0.9,2.1,2.5,2.6,12.4,87,2010,NBA,1,3,NJN,18.349,F-C,us,Georgia Institute of Technology,2011.0,2019.0,632.0,25.7,11.6,7.2,1.1,0.8,1.3,0.525,0.535,0.21,0.664,49.5,0.146,67,2010,3.0,80.75,82.25,88.0,110.0,35.5,145.5,31.5,141.5,245.0,6.5,8.75,9.25,14.0,11.74,3.25,1.7999999999999998
538,47,47,Derrick Caracter,2010-11,LAL,NBA,22,-0.2,41,0,5.2,0.8,1.6,0.8,1.6,0.0,0.0,0.4,0.6,0.5,0.6,1.0,0.2,0.1,0.2,0.5,1.1,2.0,0.485,0.485,,0.485,0.7390000000000001,0.532,30,30,Louisville,Big East,52,833.0,16.0,3.2,5.7,3.2,5.7,0.0,0.0,1.9,3.1,2.2,2.1,4.3,0.4,0.5,0.7,1.8,3.1,8.3,728,2010,NBA,2,58,LAL,22.055999999999997,F,us,University of Texas at El Paso,2011.0,2011.0,41.0,5.2,2.0,1.0,0.2,0.1,0.2,0.485,0.485,,0.7390000000000001,0.3,0.057,85,2010,58.0,80.25,81.5,84.25,107.25,30.5,137.75,25.0,132.25,280.0,12.8,9.0,10.25,22.0,12.78,3.61,-0.2
539,35,35,Derrick Brown,2011-12,CHA,NBA,24,0.2,65,17,22.2,3.3,6.3,3.2,5.9,0.1,0.4,1.4,2.2,1.5,2.2,3.6,1.0,0.7,0.2,0.8,1.5,8.1,0.518,0.535,0.25,0.526,0.667,0.556,39,39,Xavier,A-10,106,2647.0,25.0,3.7,6.5,3.2,5.3,0.5,1.2,2.4,3.3,1.9,3.7,5.6,1.5,0.7,0.8,1.6,2.5,10.3,500,2009,NBA,2,40,CHA,21.296,F,us,Xavier University,2010.0,2012.0,171.0,14.9,5.2,2.4,0.7,0.5,0.2,0.515,0.528,0.317,0.637,4.5,0.085,30,2009,40.0,79.5,80.5,86.5,107.5,35.5,143.0,30.5,138.0,225.0,8.6,,,20.0,11.26,3.13,0.30000000000000004
542,91,91,Denzel Valentine,2017-18,CHI,NBA,24,0.8,77,37,27.2,3.9,9.4,2.1,4.6,1.9,4.8,0.5,0.7,0.6,4.5,5.1,3.2,0.8,0.1,1.3,2.4,10.2,0.417,0.45,0.386,0.517,0.745,0.527,53,53,Michigan State,Big Ten,144,4182.0,29.0,4.0,9.1,2.2,4.6,1.8,4.5,1.5,2.0,1.1,4.8,5.9,4.4,0.9,0.3,2.2,2.1,11.4,544,2016,NBA,1,14,CHI,22.225,G,us,Michigan State University,2017.0,2018.0,134.0,22.9,8.0,4.1,2.3,0.7,0.1,0.39899999999999997,0.434,0.374,0.754,3.1,0.048,398,2016,14.0,76.0,77.75,82.75,102.0,32.0,134.0,27.0,129.0,210.0,9.2,8.5,9.75,,10.51,3.46,0.6000000000000001
544,25,25,Demetrius Jackson,2018-19,PHI,NBA,24,0.0,6,0,6.5,1.3,2.5,1.0,1.5,0.3,1.0,0.7,0.7,0.3,0.2,0.5,0.8,0.3,0.0,0.2,0.7,3.7,0.5329999999999999,0.667,0.333,0.6,1.0,0.6559999999999999,32,32,Notre Dame,ACC,103,3243.0,31.5,4.0,8.6,2.7,5.2,1.3,3.4,2.3,3.0,0.9,2.3,3.1,3.3,1.1,0.2,1.7,1.9,11.7,761,2016,NBA,2,45,BOS,21.295,G,us,University of Notre Dame,2017.0,2019.0,26.0,5.2,1.8,0.7,0.7,0.3,0.0,0.486,0.609,0.28600000000000003,0.667,0.2,0.087,423,2016,45.0,72.0,73.25,77.5,93.0,43.5,136.5,37.5,130.5,194.0,6.5,8.25,9.0,,10.81,3.25,-0.1
547,86,86,Delon Wright,2017-18,TOR,NBA,25,1.7,69,4,20.8,2.9,6.3,2.1,4.0,0.8,2.2,1.4,1.7,0.7,2.2,2.9,2.9,1.0,0.5,1.1,1.2,8.0,0.465,0.52,0.366,0.53,0.8290000000000001,0.574,69,69,Utah,Pac-12,68,2367.0,34.8,5.0,9.3,4.4,7.5,0.6,1.9,4.5,5.5,1.1,4.7,5.8,5.2,2.3,1.1,2.2,1.6,15.0,375,2015,NBA,1,20,TOR,23.065,G,us,University of Utah,2016.0,2019.0,198.0,19.2,7.4,2.8,2.7,1.0,0.4,0.445,0.495,0.332,0.7959999999999999,10.5,0.132,344,2015,20.0,76.25,77.5,79.5,101.5,31.0,132.5,29.5,131.0,181.0,6.6,8.0,8.5,4.0,11.21,3.29,2.2
550,6,6,DeMarre Carroll,2010-11,TOT,NBA,24,0.0,12,0,4.2,0.3,1.0,0.3,1.0,0.0,0.0,0.2,0.2,0.2,0.5,0.7,0.3,0.1,0.1,0.0,0.4,0.8,0.333,0.333,,0.333,1.0,0.388,27,27,Vanderbilt,SEC,64,1404.0,21.9,3.0,5.9,2.9,5.3,0.1,0.5,1.1,2.0,2.1,2.9,5.0,1.3,0.9,0.2,1.1,2.1,7.2,169,2009,NBA,1,27,MEM,22.339000000000002,F,us,University of Missouri,2010.0,2019.0,554.0,24.2,9.1,4.3,1.3,0.9,0.3,0.43,0.485,0.36,0.743,29.3,0.105,18,2009,27.0,78.25,79.75,82.0,105.0,,,,,207.0,6.3,,,,,,-0.8
553,10,10,DeMarcus Cousins,2012-13,SAC,NBA,22,1.7,75,74,30.5,6.4,13.8,6.4,13.5,0.1,0.3,4.2,5.6,3.0,7.0,9.9,2.7,1.4,0.7,3.0,3.6,17.1,0.465,0.471,0.182,0.467,0.738,0.524,60,60,Kentucky,SEC,38,893.0,23.5,5.4,9.7,5.4,9.6,0.0,0.2,4.3,7.1,4.1,5.8,9.8,1.0,1.0,1.8,2.1,3.2,15.1,106,2010,NBA,1,5,SAC,19.32,C-F,us,University of Kentucky,2011.0,2019.0,565.0,32.0,21.2,10.9,3.2,1.4,1.2,0.461,0.47700000000000004,0.332,0.737,44.1,0.11699999999999999,82,2010,5.0,81.5,82.75,89.75,113.0,27.5,140.5,23.5,136.5,292.0,16.4,9.25,10.0,,11.4,3.55,2.9
556,36,36,DeJuan Blair,2011-12,SAS,NBA,22,1.2,64,62,21.3,4.2,7.9,4.2,7.9,0.0,0.0,1.1,1.9,2.4,3.1,5.5,1.2,0.9,0.2,1.4,2.6,9.5,0.534,0.535,0.0,0.534,0.613,0.5489999999999999,89,89,Pittsburgh,Big East,72,1918.0,26.6,5.5,9.6,5.5,9.6,0.0,0.0,2.7,4.3,4.7,6.0,10.7,1.1,1.6,1.0,1.6,2.8,13.6,259,2009,NBA,2,37,SAS,20.069000000000003,F-C,us,University of Pittsburgh,2010.0,2016.0,424.0,16.6,6.8,5.1,0.8,0.7,0.3,0.524,0.526,0.0,0.608,19.0,0.129,28,2009,37.0,77.25,78.5,86.0,106.5,33.0,139.5,26.0,132.5,277.0,12.0,,,18.0,11.5,3.45,3.5
559,12,12,DeAndre Liggins,2013-14,MIA,NBA,25,0.0,1,0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,,1.0,,1.0,51,51,Kentucky,SEC,100,2192.0,21.9,1.9,4.8,1.3,2.9,0.6,1.9,1.3,2.0,0.5,2.5,3.0,2.1,0.9,0.5,1.5,1.9,5.8,604,2011,NBA,2,53,ORL,23.089000000000002,G,us,University of Kentucky,2012.0,2018.0,177.0,10.8,2.0,1.4,0.7,0.6,0.2,0.402,0.43200000000000005,0.35200000000000004,0.5489999999999999,1.6,0.04,136,2011,53.0,77.0,78.25,83.0,103.5,31.0,134.5,27.0,130.5,202.0,5.0,8.75,10.0,6.0,,3.33,0.0
562,22,22,De'Aaron Fox,2018-19,SAC,NBA,21,1.9,80,80,31.6,6.2,13.7,5.2,10.8,1.1,2.9,3.8,5.2,0.5,3.3,3.8,7.3,1.7,0.6,2.8,2.5,17.3,0.455,0.479,0.368,0.494,0.727,0.542,30,30,Kentucky,SEC,36,1064.0,29.6,5.9,12.4,5.5,10.5,0.5,1.9,4.3,5.9,0.6,3.4,4.0,4.6,1.5,0.2,2.4,2.5,16.7,482,2017,NBA,1,5,SAC,19.189,G,us,University of Kentucky,2018.0,2019.0,154.0,29.7,14.6,3.3,5.9,1.3,0.4,0.439,0.462,0.345,0.725,5.0,0.053,488,2017,5.0,74.0,75.25,78.5,100.0,,,,,170.0,4.5,8.5,8.5,,,,1.9
563,31,31,Davon Reed,2018-19,IND,NBA,23,0.0,9,0,2.7,0.2,0.4,0.1,0.3,0.1,0.1,0.0,0.0,0.1,0.1,0.2,0.2,0.0,0.0,0.1,0.1,0.6,0.5,0.333,1.0,0.625,,0.625,98,98,Miami (FL),ACC,131,3679.0,28.1,3.3,7.8,1.8,3.9,1.5,3.9,2.0,2.6,0.7,3.0,3.6,1.6,0.9,0.4,1.4,1.9,10.3,917,2017,NBA,2,32,PHO,22.017,G,us,University of Miami,2018.0,2019.0,31.0,9.3,2.4,1.5,0.5,0.4,0.1,0.307,0.304,0.31,0.667,-0.2,-0.039,474,2017,32.0,76.5,77.5,84.0,102.0,36.0,138.0,28.5,130.5,206.0,6.5,9.25,9.5,,11.37,3.34,-0.3
565,67,67,Darren Collison,2011-12,IND,NBA,24,0.8,60,56,31.3,3.8,8.7,3.3,7.2,0.6,1.6,2.1,2.6,0.5,2.6,3.1,4.8,0.8,0.2,1.9,1.7,10.4,0.44,0.457,0.362,0.472,0.83,0.526,29,29,UCLA,Pac-10,142,4151.0,29.2,4.0,8.3,2.8,5.7,1.2,2.7,2.5,2.9,0.4,1.8,2.3,4.1,1.6,0.1,2.4,1.4,11.5,84,2009,NBA,1,21,NOH,21.311999999999998,G,us,"University of California, Los Angeles",2010.0,2019.0,708.0,29.4,12.5,2.7,5.0,1.2,0.1,0.47100000000000003,0.495,0.39399999999999996,0.853,49.9,0.115,12,2009,21.0,72.25,73.5,75.0,96.5,33.5,130.0,30.5,127.0,166.0,5.7,,,9.0,10.45,3.1,1.8
568,80,80,Darius Morris,2013-14,TOT,NBA,23,-0.3,27,0,11.6,1.4,3.6,1.0,2.1,0.4,1.4,0.6,1.0,0.3,0.7,1.0,1.6,0.5,0.0,1.0,1.2,4.0,0.406,0.466,0.316,0.469,0.654,0.498,26,26,Michigan,Big Ten,67,1996.0,29.8,3.8,8.0,3.4,6.5,0.3,1.5,2.0,2.9,0.7,2.3,2.9,4.8,0.8,0.1,2.3,2.0,9.9,921,2011,NBA,2,41,LAL,20.176,G,us,University of Michigan,2012.0,2015.0,132.0,11.1,3.3,1.0,1.4,0.3,0.0,0.384,0.41600000000000004,0.322,0.63,-0.3,-0.01,128,2011,41.0,75.25,77.25,79.5,102.0,32.0,134.0,24.5,126.5,190.0,5.3,8.75,10.0,12.0,11.0,3.2,-1.0
